| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-08-23 14:31:19 | 2005-08-25 19:01:19 | SUSAN       | WILSON       |
| 2005-08-23 14:31:50 | 2005-08-27 16:08:50 | LYNN        | PAYNE        |
| 2005-08-23 14:35:10 | 2005-08-29 19:06:10 | JUAN        | FRALEY       |
| 2005-08-23 14:38:37 | 2005-08-27 14:45:37 | THEODORE    | CULP         |
| 2005-08-23 14:42:07 | 2005-08-27 15:00:07 | JOEL        | FRANCISCO    |
| 2005-08-23 14:43:15 | 2005-08-25 17:41:15 | DOLORES     | WAGNER       |
| 2005-08-23 14:43:46 | 2005-08-27 16:43:46 | JOHN        | FARNSWORTH   |
| 2005-08-23 14:47:26 | 2005-09-01 10:51:26 | JANET       | PHILLIPS     |
| 2006-02-14 15:16:03 | NULL                | MARGARET    | MOORE        |
| 2005-08-23 14:52:50 | 2005-08-27 16:12:50 | TOMMY       | COLLAZO      |
| 2005-08-23 14:55:47 | 2005-08-24 12:37:47 | MARCUS      | HIDALGO      |
| 2005-08-23 14:58:06 | 2005-08-28 13:30:06 | BRENDA      | WRIGHT       |
| 2005-08-23 14:59:51 | 2005-08-25 15:27:51 | ROGER       | QUINTANILLA  |
| 2005-08-23 14:59:58 | 2005-08-27 13:13:58 | ALEXANDER   | FENNELL      |
| 2005-08-23 15:01:54 | 2005-08-31 20:01:54 | NAOMI       | JENNINGS     |
| 2005-08-23 15:03:13 | 2005-08-25 20:12:13 | THOMAS      | GRIGSBY      |
| 2005-08-23 15:03:58 | 2005-08-24 17:46:58 | LILLIE      | KIM          |
| 2005-08-23 15:05:59 | 2005-08-24 11:13:59 | LESTER      | KRAUS        |
| 2005-08-23 15:08:00 | 2005-08-24 17:52:00 | ANDREA      | HENDERSON    |
| 2005-08-23 15:09:17 | 2005-08-28 15:14:17 | BILLY       | POULIN       |
| 2005-08-23 15:10:42 | 2005-08-29 09:28:42 | ARTHUR      | SIMPKINS     |
| 2005-08-23 15:15:02 | 2005-08-31 20:39:02 | PAUL        | TROUT        |
| 2005-08-23 15:15:19 | 2005-08-24 10:50:19 | ARTHUR      | SIMPKINS     |
| 2005-08-23 15:16:32 | 2005-08-29 12:20:32 | LARRY       | THRASHER     |
| 2005-08-23 15:17:14 | 2005-08-27 13:04:14 | MELISSA     | KING         |
| 2005-08-23 15:19:15 | 2005-08-25 18:42:15 | ALVIN       | DELOACH      |
| 2005-08-23 15:21:19 | 2005-08-24 15:47:19 | TONY        | CARRANZA     |
| 2005-08-23 15:21:35 | 2005-08-30 15:01:35 | CLINTON     | BUFORD       |
| 2005-08-23 15:22:15 | 2005-08-31 14:54:15 | JOE         | GILLILAND    |
| 2005-08-23 15:23:50 | 2005-09-01 19:31:50 | LORRAINE    | STEPHENS     |
| 2005-08-23 15:25:27 | 2005-09-01 16:14:27 | MARJORIE    | TUCKER       |
| 2005-08-23 15:29:17 | 2005-08-26 11:44:17 | TIM         | CARY         |
| 2005-08-23 15:29:41 | 2005-08-27 18:17:41 | FELICIA     | SUTTON       |
| 2005-08-23 15:30:48 | 2005-08-31 11:20:48 | DARYL       | LARUE        |
| 2005-08-23 15:34:46 | 2005-08-30 21:00:46 | SHELLY      | WATTS        |
| 2005-08-23 15:34:49 | 2005-08-24 16:54:49 | STEVEN      | CURLEY       |
| 2005-08-23 15:35:59 | 2005-08-30 19:30:59 | JOHNNIE     | CHISHOLM     |
| 2005-08-23 15:36:05 | 2005-08-30 14:05:05 | JAMIE       | RICE         |
| 2005-08-23 15:37:31 | 2005-08-28 18:41:31 | JESSIE      | BANKS        |
| 2005-08-23 15:38:12 | 2005-08-26 15:18:12 | SHERRY      | MARSHALL     |
| 2005-08-23 15:38:34 | 2005-08-25 10:06:34 | JULIA       | FLORES       |
| 2005-08-23 15:39:18 | 2005-08-27 14:28:18 | FRANCES     | PARKER       |
| 2005-08-23 15:39:38 | 2005-08-24 11:46:38 | CATHY       | SPENCER      |
| 2005-08-23 15:41:12 | 2005-08-26 10:29:12 | JOSHUA      | MARK         |
| 2005-08-23 15:41:20 | 2005-08-27 15:47:20 | MAURICE     | CRAWLEY      |
| 2005-08-23 15:45:42 | 2005-08-27 19:24:42 | KEN         | PREWITT      |
| 2005-08-23 15:46:33 | 2005-08-29 15:52:33 | WESLEY      | BULL         |
| 2005-08-23 15:47:02 | 2005-08-25 19:37:02 | EVA         | RAMOS        |
| 2005-08-23 15:54:20 | 2005-08-24 18:53:20 | REGINALD    | KINDER       |
| 2005-08-23 15:58:05 | 2005-08-26 19:23:05 | JEROME      | KENYON       |
| 2005-08-23 15:59:01 | 2005-08-29 20:26:01 | LAURIE      | LAWRENCE     |
| 2005-08-23 15:59:12 | 2005-08-25 15:36:12 | JOHNNY      | TURPIN       |
| 2005-08-23 15:59:51 | 2005-08-26 12:01:51 | ISAAC       | OGLESBY      |
| 2005-08-23 16:07:15 | 2005-08-25 19:36:15 | ANDREA      | HENDERSON    |
| 2005-08-23 16:08:15 | 2005-08-28 11:08:15 | FLOYD       | GANDY        |
| 2005-08-23 16:08:40 | 2005-08-28 15:35:40 | STEPHANIE   | MITCHELL     |
| 2005-08-23 16:15:45 | 2005-09-01 11:37:45 | MABEL       | HOLLAND      |
| 2006-02-14 15:16:03 | NULL                | JESSIE      | BANKS        |
| 2005-08-23 16:17:09 | 2005-08-28 16:10:09 | JEFFREY     | SPEAR        |
| 2005-08-23 16:18:12 | 2005-08-29 17:10:12 | MABEL       | HOLLAND      |
| 2005-08-23 16:18:25 | 2005-08-26 10:57:25 | MAURICE     | CRAWLEY      |
| 2005-08-23 16:19:02 | 2005-08-31 12:29:02 | RAMONA      | HALE         |
| 2006-02-14 15:16:03 | NULL                | RAFAEL      | ABNEY        |
| 2005-08-23 16:19:14 | 2005-08-29 16:14:14 | CHARLES     | KOWALSKI     |
| 2005-08-23 16:22:20 | 2005-08-27 11:52:20 | KEITH       | RICO         |
| 2005-08-23 16:23:08 | 2005-08-28 20:30:08 | VICKIE      | BREWER       |
| 2005-08-23 16:24:24 | 2005-09-01 13:48:24 | EVELYN      | MORGAN       |
| 2005-08-23 16:27:24 | 2005-08-31 11:57:24 | WILMA       | RICHARDS     |
| 2005-08-23 16:27:59 | 2005-08-26 11:11:59 | CLIFTON     | MALCOLM      |
| 2005-08-23 16:30:55 | 2005-08-28 20:57:55 | ESTHER      | CRAWFORD     |
| 2006-02-14 15:16:03 | NULL                | STEPHANIE   | MITCHELL     |
| 2005-08-23 16:32:10 | 2005-08-24 18:16:10 | WANDA       | PATTERSON    |
| 2005-08-23 16:33:33 | 2005-08-26 10:36:33 | EVERETT     | BANDA        |
| 2005-08-23 16:34:31 | 2005-08-27 21:51:31 | BRENT       | HARKINS      |
| 2005-08-23 16:42:53 | 2005-08-29 16:21:53 | MAURICE     | CRAWLEY      |
| 2005-08-23 16:43:54 | 2005-08-31 14:40:54 | CLAUDE      | HERZOG       |
| 2005-08-23 16:44:25 | 2005-08-29 13:58:25 | MARTIN      | BALES        |
| 2005-08-23 16:44:31 | 2005-09-01 15:44:31 | MARK        | RINEHART     |
| 2005-08-23 16:44:56 | 2005-08-24 22:42:56 | GUY         | BROWNLEE     |
| 2005-08-23 16:45:28 | 2005-08-27 20:18:28 | ANDREA      | HENDERSON    |
| 2005-08-23 16:50:43 | 2005-08-29 20:19:43 | JAIME       | NETTLES      |
| 2005-08-23 16:50:53 | 2005-08-26 15:38:53 | LOIS        | BUTLER       |
| 2005-08-23 16:54:09 | 2005-08-26 13:20:09 | VICKI       | FIELDS       |
| 2005-08-23 16:56:14 | 2005-08-31 14:32:14 | KEVIN       | SCHULER      |
| 2005-08-23 16:57:43 | 2005-08-27 22:14:43 | RHONDA      | KENNEDY      |
| 2005-08-23 16:58:12 | 2005-08-24 12:23:12 | WANDA       | PATTERSON    |
| 2005-08-23 17:00:12 | 2005-08-31 21:12:12 | JULIE       | SANCHEZ      |
| 2005-08-23 17:01:00 | 2005-08-28 12:50:00 | YVONNE      | WATKINS      |
| 2005-08-23 17:02:00 | 2005-08-30 12:45:00 | BARRY       | LOVELACE     |
| 2006-02-14 15:16:03 | NULL                | REGINA      | BERRY        |
| 2005-08-23 17:09:31 | 2005-08-30 17:15:31 | HAROLD      | MARTINO      |
| 2005-08-23 17:09:56 | 2005-08-31 14:51:56 | PERRY       | SWAFFORD     |
| 2005-08-23 17:12:31 | 2005-08-30 17:22:31 | HELEN       | HARRIS       |
| 2005-08-23 17:13:01 | 2005-08-29 11:22:01 | BONNIE      | HUGHES       |
| 2005-08-23 17:16:28 | 2005-08-29 21:46:28 | ENRIQUE     | FORSYTHE     |
| 2005-08-23 17:16:30 | 2005-08-27 18:02:30 | WALLACE     | SLONE        |
| 2005-08-23 17:19:17 | 2005-08-30 14:24:17 | MAUREEN     | LITTLE       |
| 2005-08-23 17:28:03 | 2005-08-30 18:36:03 | BERNICE     | WILLIS       |
| 2005-08-23 17:30:40 | 2005-08-29 14:12:40 | MARGIE      | WADE         |
| 2005-08-23 17:32:19 | 2005-08-24 21:05:19 | PAMELA      | BAKER        |
| 2005-08-23 17:33:04 | 2005-08-26 17:38:04 | CHERYL      | MURPHY       |
| 2005-08-23 17:36:00 | 2005-08-28 15:32:00 | MICHEAL     | FORMAN       |
| 2005-08-23 17:39:35 | 2005-08-25 23:23:35 | PATRICIA    | JOHNSON      |
| 2005-08-23 17:42:00 | 2005-08-31 22:32:00 | JUANITA     | MASON        |
| 2005-08-23 17:42:42 | 2005-08-26 20:25:42 | TOM         | MILNER       |
| 2005-08-23 17:43:16 | 2005-08-24 21:55:16 | RONNIE      | RICKETTS     |
| 2005-08-23 17:44:53 | 2005-09-01 19:14:53 | ANDY        | VANHORN      |
| 2005-08-23 17:47:40 | 2005-08-31 14:43:40 | TAMARA      | NGUYEN       |
| 2005-08-23 17:48:30 | 2005-08-31 21:17:30 | PHYLLIS     | FOSTER       |
| 2005-08-23 17:49:26 | 2005-08-24 12:20:26 | FELIX       | GAFFNEY      |
| 2005-08-23 17:52:01 | 2005-08-24 20:40:01 | SALLY       | PIERCE       |
| 2005-08-23 17:56:01 | 2005-08-31 21:49:01 | LARRY       | THRASHER     |
| 2005-08-23 17:57:28 | 2005-08-29 20:03:28 | TRACY       | HERRMANN     |
| 2005-08-23 17:57:35 | 2005-08-28 14:16:35 | PATSY       | DAVIDSON     |
| 2005-08-23 18:01:31 | 2005-08-24 16:27:31 | GILBERT     | SLEDGE       |
| 2005-08-23 18:05:10 | 2005-08-26 18:09:10 | WILMA       | RICHARDS     |
| 2005-08-23 18:06:54 | 2005-08-30 20:19:54 | ARNOLD      | HAVENS       |
| 2005-08-23 18:07:31 | 2005-09-01 22:27:31 | HILDA       | HOPKINS      |
| 2005-08-23 18:08:19 | 2005-08-26 18:06:19 | BRANDY      | GRAVES       |
| 2005-08-23 18:08:59 | 2005-08-27 12:20:59 | DARREN      | WINDHAM      |
| 2005-08-23 18:15:06 | 2005-08-26 18:09:06 | BERNARD     | COLBY        |
| 2005-08-23 18:20:56 | 2005-08-24 18:20:56 | MEGAN       | PALMER       |
| 2005-08-23 18:23:11 | 2005-08-24 15:09:11 | TONY        | CARRANZA     |
| 2005-08-23 18:23:24 | 2005-09-01 23:43:24 | TAMMY       | SANDERS      |
| 2005-08-23 18:23:30 | 2005-08-27 17:04:30 | DAN         | PAINE        |
| 2005-08-23 18:26:51 | 2005-08-31 16:12:51 | CARLOS      | COUGHLIN     |
| 2005-08-23 18:28:09 | 2005-08-28 23:08:09 | TANYA       | GILBERT      |
| 2005-08-23 18:31:40 | 2005-08-24 16:30:40 | LEONARD     | SCHOFIELD    |
| 2005-08-23 18:36:44 | 2005-08-26 12:41:44 | JUNE        | CARROLL      |
| 2005-08-23 18:40:41 | 2005-08-25 00:18:41 | NATALIE     | MEYER        |
| 2005-08-23 18:41:11 | 2005-08-25 20:59:11 | LAWRENCE    | LAWTON       |
| 2005-08-23 18:43:11 | 2005-08-26 00:19:11 | NORMAN      | CURRIER      |
| 2005-08-23 18:43:22 | 2005-08-24 22:53:22 | KRISTEN     | CHAVEZ       |
| 2005-08-23 18:43:31 | 2005-08-31 00:26:31 | PETER       | MENARD       |
| 2005-08-23 18:44:21 | 2005-09-01 17:25:21 | VICTOR      | BARKLEY      |
| 2005-08-23 18:45:06 | 2005-08-30 13:00:06 | JACQUELINE  | LONG         |
| 2005-08-23 18:46:44 | 2005-08-31 17:31:44 | KYLE        | SPURLOCK     |
| 2005-08-23 18:48:40 | 2005-09-01 18:39:40 | ELLA        | OLIVER       |
| 2005-08-23 18:49:32 | 2005-08-27 19:20:32 | WARREN      | SHERROD      |
| 2005-08-23 18:50:54 | 2005-08-25 18:04:54 | ROGER       | QUINTANILLA  |
| 2005-08-23 18:51:41 | 2005-08-28 18:42:41 | CHRISTINE   | ROBERTS      |
| 2005-08-23 18:54:07 | 2005-08-28 21:21:07 | IAN         | STILL        |
| 2005-08-23 18:54:32 | 2005-08-24 22:39:32 | ROSS        | GREY         |
| 2005-08-23 18:59:33 | 2005-08-31 13:02:33 | MITCHELL    | WESTMORELAND |
| 2005-08-23 19:06:04 | 2005-08-26 18:39:04 | TODD        | TAN          |
| 2005-08-23 19:09:39 | 2005-08-31 17:03:39 | TRACEY      | BARRETT      |
| 2005-08-23 19:10:32 | 2005-08-29 14:17:32 | THEODORE    | CULP         |
| 2005-08-23 19:11:29 | 2005-08-28 14:41:29 | PEARL       | GARZA        |
| 2005-08-23 19:13:46 | 2005-08-28 23:05:46 | TYRONE      | ASHER        |
| 2005-08-23 19:14:07 | 2005-08-24 20:21:07 | LEON        | BOSTIC       |
| 2005-08-23 19:19:06 | 2005-08-31 23:34:06 | JOE         | GILLILAND    |
| 2005-08-23 19:19:21 | 2005-08-25 22:15:21 | JUSTIN      | NGO          |
| 2005-08-23 19:21:22 | 2005-08-31 16:42:22 | JEFF        | EAST         |
| 2005-08-23 19:22:36 | 2005-08-30 01:03:36 | LESTER      | KRAUS        |
| 2005-08-23 19:27:04 | 2005-08-24 15:24:04 | GLENN       | PULLEN       |
| 2005-08-23 19:35:42 | 2005-08-26 17:36:42 | JOEL        | FRANCISCO    |
| 2005-08-23 19:35:42 | 2005-08-30 22:52:42 | JEANNE      | LAWSON       |
| 2005-08-23 19:42:04 | 2005-08-25 23:53:04 | ERIN        | DUNN         |
| 2005-08-23 19:42:46 | 2005-08-25 22:12:46 | EMMA        | BOYD         |
| 2005-08-23 19:45:25 | 2005-08-26 22:43:25 | DEBBIE      | REYES        |
| 2005-08-23 19:46:39 | 2005-08-24 20:08:39 | RAUL        | FORTIER      |
| 2006-02-14 15:16:03 | NULL                | JEREMY      | HURTADO      |
| 2005-08-23 19:50:06 | 2005-08-29 14:51:06 | MARSHA      | DOUGLAS      |
| 2005-08-23 19:51:29 | 2005-08-24 15:07:29 | MARSHA      | DOUGLAS      |
| 2005-08-23 19:51:30 | 2005-08-31 23:50:30 | LARRY       | THRASHER     |
| 2005-08-23 19:54:24 | 2005-08-24 18:07:24 | JOHNNY      | TURPIN       |
| 2005-08-23 19:59:33 | 2005-09-02 01:28:33 | BRITTANY    | RILEY        |
| 2005-08-23 20:00:30 | 2005-08-30 00:25:30 | DEBORAH     | WALKER       |
| 2005-08-23 20:04:41 | 2005-09-01 20:08:41 | DOUGLAS     | GRAF         |
| 2005-08-23 20:06:04 | 2005-08-27 17:33:04 | VICKI       | FIELDS       |
| 2005-08-23 20:06:23 | 2005-08-27 19:52:23 | YVONNE      | WATKINS      |
| 2005-08-23 20:07:08 | 2005-08-25 01:47:08 | COLLEEN     | BURTON       |
| 2005-08-23 20:07:10 | 2005-09-01 22:12:10 | GUY         | BROWNLEE     |
| 2005-08-23 20:08:18 | 2005-08-31 17:35:18 | FERNANDO    | CHURCHILL    |
| 2005-08-23 20:08:26 | 2005-08-26 19:19:26 | FERNANDO    | CHURCHILL    |
| 2005-08-23 20:10:13 | 2005-08-24 17:44:13 | ALMA        | AUSTIN       |
| 2005-08-23 20:12:17 | 2005-08-30 20:43:17 | RICARDO     | MEADOR       |
| 2005-08-23 20:13:31 | 2005-09-01 21:51:31 | WAYNE       | TRUONG       |
| 2005-08-23 20:13:38 | 2005-08-30 18:42:38 | JEROME      | KENYON       |
| 2005-08-23 20:16:27 | 2005-08-27 01:43:27 | CHARLIE     | BESS         |
| 2005-08-23 20:20:23 | 2005-08-26 20:55:23 | DANA        | HART         |
| 2005-08-23 20:20:37 | 2005-08-29 20:49:37 | MAUREEN     | LITTLE       |
| 2005-08-23 20:22:17 | 2005-08-31 21:46:17 | MICHAEL     | SILVERMAN    |
| 2005-08-23 20:23:08 | 2005-08-28 20:50:08 | BRYAN       | HARDISON     |
| 2005-08-23 20:24:36 | 2005-08-26 20:35:36 | DIANA       | ALEXANDER    |
| 2005-08-23 20:25:11 | 2005-08-25 15:01:11 | CECIL       | VINES        |
| 2005-08-23 20:27:34 | 2005-08-28 16:48:34 | TARA        | RYAN         |
| 2005-08-23 20:28:32 | 2005-08-24 21:35:32 | TRACY       | HERRMANN     |
| 2005-08-23 20:28:44 | 2005-08-27 16:23:44 | NANCY       | THOMAS       |
| 2005-08-23 20:29:10 | 2005-08-28 01:41:10 | TERRENCE    | GUNDERSON    |
| 2005-08-23 20:29:56 | 2005-08-30 18:09:56 | HOWARD      | FORTNER      |
| 2005-08-23 20:31:38 | 2005-08-29 20:58:38 | MEGAN       | PALMER       |
| 2005-08-23 20:40:31 | 2005-08-26 19:47:31 | CLIFFORD    | BOWENS       |
| 2005-08-23 20:41:09 | 2005-08-27 00:20:09 | JULIO       | NOLAND       |
| 2005-08-23 20:44:10 | 2005-08-31 02:38:10 | HOWARD      | FORTNER      |
| 2005-08-23 20:44:36 | 2005-08-25 02:29:36 | KATHY       | JAMES        |
| 2005-08-23 20:45:53 | 2005-08-27 15:52:53 | TRACY       | COLE         |
| 2005-08-23 20:47:12 | 2005-08-27 23:07:12 | BEVERLY     | BROOKS       |
| 2005-08-23 20:47:28 | 2005-08-31 23:22:28 | CLIFTON     | MALCOLM      |
| 2005-08-23 20:53:20 | 2005-08-31 15:15:20 | JOANNE      | ROBERTSON    |
| 2005-08-23 21:00:22 | 2005-09-02 02:35:22 | LEO         | EBERT        |
| 2005-08-23 21:01:09 | 2005-08-25 19:33:09 | JESSIE      | MILAM        |
| 2005-08-23 21:02:43 | 2005-08-30 23:37:43 | ELLEN       | SIMPSON      |
| 2005-08-23 21:04:51 | 2005-08-31 22:09:51 | LORETTA     | CARPENTER    |
| 2005-08-23 21:07:59 | 2005-08-29 16:54:59 | PAULINE     | HENRY        |
| 2005-08-23 21:10:24 | 2005-08-25 17:58:24 | AUDREY      | RAY          |
| 2005-08-23 21:11:33 | 2005-08-31 17:51:33 | ALAN        | KAHN         |
| 2005-08-23 21:13:39 | 2005-08-30 23:52:39 | MARILYN     | ROSS         |
| 2005-08-23 21:17:17 | 2005-08-26 21:15:17 | WARREN      | SHERROD      |
| 2005-08-23 21:18:31 | 2005-08-31 17:28:31 | NEIL        | RENNER       |
| 2005-08-23 21:25:03 | 2005-08-24 20:05:03 | DIANE       | COLLINS      |
| 2005-08-23 21:26:35 | 2005-08-28 16:06:35 | TERRENCE    | GUNDERSON    |
| 2005-08-23 21:27:11 | 2005-08-24 23:22:11 | JAVIER      | ELROD        |
| 2005-08-23 21:27:35 | 2005-08-30 00:36:35 | ALEXANDER   | FENNELL      |
| 2005-08-23 21:30:45 | 2005-08-27 23:45:45 | BILLIE      | HORTON       |
| 2005-08-23 21:34:33 | 2005-09-01 18:17:33 | PAUL        | TROUT        |
| 2005-08-23 21:37:59 | 2005-08-31 01:52:59 | GEORGE      | LINTON       |
| 2005-08-23 21:44:27 | 2005-08-28 01:52:27 | NATHANIEL   | ADAM         |
| 2005-08-23 21:45:02 | 2005-08-24 21:28:02 | SHEILA      | WELLS        |
| 2005-08-23 21:46:47 | 2005-08-27 02:06:47 | JORGE       | OLIVARES     |
| 2005-08-23 21:48:54 | 2005-08-24 22:05:54 | DAVE        | GARDINER     |
| 2005-08-23 21:49:22 | 2005-08-27 00:47:22 | ROBERTO     | VU           |
| 2005-08-23 21:49:33 | 2005-08-30 16:19:33 | ERIN        | DUNN         |
| 2005-08-23 21:52:56 | 2005-08-30 18:16:56 | SHERRY      | MARSHALL     |
| 2005-08-23 21:54:02 | 2005-08-29 23:55:02 | LESLIE      | GORDON       |
| 2005-08-23 21:56:04 | 2005-08-31 01:24:04 | RHONDA      | KENNEDY      |
| 2005-08-23 21:59:26 | 2005-08-29 20:15:26 | CRYSTAL     | FORD         |
| 2005-08-23 21:59:57 | 2005-08-31 22:46:57 | CLIFFORD    | BOWENS       |
| 2005-08-23 22:06:15 | 2005-09-01 02:36:15 | MAUREEN     | LITTLE       |
| 2005-08-23 22:06:34 | 2005-08-29 18:44:34 | BRETT       | CORNWELL     |
| 2005-08-23 22:08:04 | 2005-08-28 03:46:04 | PAMELA      | BAKER        |
| 2005-08-23 22:12:44 | 2005-08-25 17:48:44 | FRANCIS     | SIKES        |
| 2005-08-23 22:13:04 | 2005-09-01 02:48:04 | JANET       | PHILLIPS     |
| 2005-08-23 22:14:31 | 2005-08-30 03:28:31 | BERNICE     | WILLIS       |
| 2005-08-23 22:18:51 | 2005-08-31 19:55:51 | LORI        | WOOD         |
| 2005-08-23 22:19:33 | 2005-09-02 02:19:33 | VANESSA     | SIMS         |
| 2005-08-23 22:20:26 | 2005-08-25 20:14:26 | JOSEPHINE   | GOMEZ        |
| 2005-08-23 22:20:40 | 2005-08-24 17:54:40 | MONICA      | HICKS        |
| 2005-08-23 22:21:03 | 2005-08-31 03:09:03 | KARL        | SEAL         |
| 2005-08-23 22:24:39 | 2005-08-25 04:08:39 | TIM         | CARY         |
| 2005-08-23 22:25:26 | 2005-08-25 23:54:26 | BETTY       | WHITE        |
| 2005-08-23 22:26:47 | 2005-08-27 18:02:47 | DENISE      | KELLY        |
| 2005-08-23 22:42:48 | 2005-08-25 02:48:48 | GRACE       | ELLIS        |
| 2005-08-23 22:43:07 | 2005-08-31 21:33:07 | GLADYS      | HAMILTON     |
| 2005-08-23 22:50:12 | 2005-08-30 01:01:12 | PHILIP      | CAUSEY       |
+---------------------+---------------------+-------------+--------------+
16044 rows in set (0.0671 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select a.rental_date, a.return_date, b.first_name, b.last_name from rental a inner join customer b on a.customer_id = b.customer_id limit 20;
+---------------------+---------------------+------------+-----------+
| rental_date         | return_date         | first_name | last_name |
+---------------------+---------------------+------------+-----------+
| 2005-05-25 11:30:37 | 2005-06-03 12:00:37 | MARY       | SMITH     |
| 2005-05-28 10:35:23 | 2005-06-03 06:32:23 | MARY       | SMITH     |
| 2005-06-15 00:54:12 | 2005-06-23 02:42:12 | MARY       | SMITH     |
| 2005-06-15 18:02:53 | 2005-06-19 15:54:53 | MARY       | SMITH     |
| 2005-06-15 21:08:46 | 2005-06-25 02:26:46 | MARY       | SMITH     |
| 2005-06-16 15:18:57 | 2005-06-17 21:05:57 | MARY       | SMITH     |
| 2005-06-18 08:41:48 | 2005-06-22 03:36:48 | MARY       | SMITH     |
| 2005-06-18 13:33:59 | 2005-06-19 17:40:59 | MARY       | SMITH     |
| 2005-06-21 06:24:45 | 2005-06-28 03:28:45 | MARY       | SMITH     |
| 2005-07-08 03:17:05 | 2005-07-14 01:19:05 | MARY       | SMITH     |
| 2005-07-08 07:33:56 | 2005-07-12 13:25:56 | MARY       | SMITH     |
| 2005-07-09 13:24:07 | 2005-07-14 14:01:07 | MARY       | SMITH     |
| 2005-07-09 16:38:01 | 2005-07-13 18:02:01 | MARY       | SMITH     |
| 2005-07-11 10:13:46 | 2005-07-19 13:15:46 | MARY       | SMITH     |
| 2005-07-27 11:31:22 | 2005-07-31 06:50:22 | MARY       | SMITH     |
| 2005-07-28 09:04:45 | 2005-07-30 12:37:45 | MARY       | SMITH     |
| 2005-07-28 16:18:23 | 2005-07-30 17:56:23 | MARY       | SMITH     |
| 2005-07-28 17:33:39 | 2005-07-29 20:17:39 | MARY       | SMITH     |
| 2005-07-28 19:20:07 | 2005-07-29 22:54:07 | MARY       | SMITH     |
| 2005-07-29 03:58:49 | 2005-08-01 05:16:49 | MARY       | SMITH     |
+---------------------+---------------------+------------+-----------+
20 rows in set (0.0568 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > use tbd_3;
Default schema set to `tbd_3`.
Fetching global names, object names from `tbd_3` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  tbd_3  SQL > select id, nombre from tablaa intersect select id, nombre from tablab;
Empty set (0.0006 sec)
 MySQL  localhost:3306 ssl  tbd_3  SQL > select * from tablaa a inner join tablab b on a.nombre = b.nombre;
+----+--------+----+--------+
| id | nombre | id | nombre |
+----+--------+----+--------+
|  1 | A      |  4 | A      |
|  2 | B      |  5 | B      |
+----+--------+----+--------+
2 rows in set (0.0016 sec)
 MySQL  localhost:3306 ssl  tbd_3  SQL > select * from tablaa a inner join tablab b on a.id = b.id;
+----+--------+----+--------+
| id | nombre | id | nombre |
+----+--------+----+--------+
|  1 | A      |  1 | X      |
|  2 | B      |  2 | Y      |
|  3 | C      |  3 | Z      |
|  4 | D      |  4 | A      |
+----+--------+----+--------+
4 rows in set (0.0017 sec)
 MySQL  localhost:3306 ssl  tbd_3  SQL > select a.nombre, b.nombre from tablaa a inner join tablab b on a.nombre = b.nombre;
